Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
ACSWR,/home/ken/R/x86_64-pc-linux-gnu-library/4.4,1.0,NA,NA,MASS,NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.4.2
alr3,/home/ken/R/x86_64-pc-linux-gnu-library/4.4,2.0.8,NA,"R (>= 3.2.0), car",NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.4.2
cmdstanr,/home/ken/R/x86_64-pc-linux-gnu-library/4.4,0.8.1,NA,R (>= 3.5.0),"checkmate, data.table, jsonlite (>= 1.2.0), posterior (>=
1.4.1), processx (>= 3.5.0), R6 (>= 2.4.0), withr (>= 2.5.0),
rlang (>= 0.4.7)",NA,"bayesplot, ggplot2, knitr (>= 1.37), loo (>= 2.0.0),
rmarkdown, testthat (>= 2.1.0), Rcpp",NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,no,4.4.1
ggbiplot,/home/ken/R/x86_64-pc-linux-gnu-library/4.4,0.55,NA,"ggplot2, plyr, scales, grid",NA,NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.4.1
HistData,/home/ken/R/x86_64-pc-linux-gnu-library/4.4,0.9-1,NA,R (>= 3.5.0),NA,NA,"gtools, KernSmooth, maps, ggplot2, dplyr, scales, proto,
grid, reshape, plyr, lattice, jpeg, car, gplots, sp, heplots,
knitr, rmarkdown, effects, lubridate, gridExtra, vcd, MASS",NA,GPL,NA,NA,NA,NA,no,4.4.2
leaflet,/home/ken/R/x86_64-pc-linux-gnu-library/4.4,2.2.2,NA,R (>= 3.1.0),"crosstalk, htmltools, htmlwidgets (>= 1.5.4), jquerylib,
leaflet.providers (>= 2.0.0), magrittr, methods, png, raster
(>= 3.6.3), RColorBrewer, scales (>= 1.0.0), sp, stats,
viridisLite, xfun",NA,"knitr, maps, purrr, R6, RJSONIO, rmarkdown, s2, sf (>=
0.9-6), shiny, terra, testthat (>= 3.0.0)",NA,GPL-3,NA,NA,NA,NA,no,4.4.2
smmr,/home/ken/R/x86_64-pc-linux-gnu-library/4.4,1.0.1,NA,NA,"purrr, rlang, magrittr, dplyr, tidyr",NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.4.1
bspm,/usr/local/lib/R/site-library,0.5.7,NA,NA,NA,NA,tinytest,NA,MIT + file LICENSE,NA,NA,unix,NA,no,4.4.1
abind,/usr/lib/R/site-library,1.4-8,NA,R (>= 1.5.0),"methods, utils",NA,NA,NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
AER,/usr/lib/R/site-library,1.2-12,NA,"R (>= 3.0.0), car (>= 2.0-19), lmtest, sandwich (>= 2.4-0),
survival (>= 2.37-5), zoo","stats, Formula (>= 0.2-0)",NA,"boot, dynlm, effects, fGarch, forecast, foreign, ineq,
KernSmooth, lattice, longmemo, MASS, mlogit, nlme, nnet, np,
plm, pscl, quantreg, rgl, ROCR, rugarch, sampleSelection,
scatterplot3d, strucchange, systemfit (>= 1.1-20), truncreg,
tseries, urca, vars",NA,GPL-2 | GPL-3,NA,NA,NA,NA,no,4.3.2
agricolae,/usr/lib/R/site-library,1.3-7,NA,R (>= 2.10),"MASS, nlme, cluster, AlgDesign, graphics",NA,NA,NA,GPL,NA,NA,NA,NA,no,4.3.0
agridat,/usr/lib/R/site-library,1.24,NA,NA,NA,NA,"AER, agricolae, betareg, broom, car, coin, corrgram, desplot,
dplyr, effects, emmeans, equivalence, FrF2, gam, gge, ggplot2,
gnm, gstat, HH, knitr, lattice, latticeExtra, lme4, lucid,
mapproj, maps, MASS, MCMCglmm, metafor, mgcv, NADA, nlme,
nullabor, ordinal, pbkrtest, pls, pscl, qicharts, qtl,
reshape2, rmarkdown, sp, SpATS, survival, testthat, vcd",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
airports,/usr/lib/R/site-library,0.1.0,NA,R (>= 2.10),NA,NA,testthat,NA,GPL-3,NA,NA,NA,NA,no,4.2.0
AlgDesign,/usr/lib/R/site-library,1.2.1.1,NA,NA,NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
areal,/usr/lib/R/site-library,0.1.8,NA,R (>= 3.4),"dplyr, glue, purrr, rlang, sf",NA,"knitr, rmarkdown, testthat, covr",NA,GPL-3,NA,NA,NA,NA,no,4.3.2
ash,/usr/lib/R/site-library,1.0-15,NA,NA,NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.2.0
askpass,/usr/lib/R/site-library,1.2.1,NA,NA,sys (>= 2.1),NA,testthat,NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
assertthat,/usr/lib/R/site-library,0.2.1,NA,NA,tools,NA,"testthat, covr",NA,GPL-3,NA,NA,NA,NA,no,4.0.1
av,/usr/lib/R/site-library,0.9.0,NA,R (>= 3.5),graphics,NA,"testthat, ps, ggplot2, gapminder",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.2
backports,/usr/lib/R/site-library,1.5.0,NA,R (>= 3.0.0),NA,NA,NA,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.4.0
base64enc,/usr/lib/R/site-library,0.1-3,NA,R (>= 2.9.0),NA,NA,NA,png,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.0.2
base64url,/usr/lib/R/site-library,1.4,NA,NA,backports (>= 1.1.0),NA,"base64enc, checkmate, knitr, microbenchmark, openssl,
rmarkdown, testthat",NA,GPL-3,NA,NA,NA,NA,yes,4.0.1
bayesplot,/usr/lib/R/site-library,1.11.1,NA,R (>= 3.1.0),"dplyr (>= 0.8.0), ggplot2 (>= 3.4.0), ggridges (>= 0.5.5),
glue, posterior, reshape2, rlang (>= 0.3.0), stats, tibble (>=
2.0.0), tidyselect, utils",NA,"ggfortify, gridExtra (>= 2.2.1), hexbin, knitr (>= 1.16), loo
(>= 2.0.0), RColorBrewer, rmarkdown (>= 1.0.0), rstan (>=
2.17.1), rstanarm (>= 2.17.4), rstantools (>= 1.5.0), scales,
shinystan (>= 2.3.0), survival, testthat (>= 2.0.0), vdiffr (>=
1.0.2)",NA,GPL (>= 3),NA,NA,NA,NA,no,4.3.0
bdsmatrix,/usr/lib/R/site-library,1.3-6,NA,"methods, R (>= 2.0.0)",NA,NA,NA,NA,LGPL-2,NA,NA,NA,NA,yes,4.2.0
BH,/usr/lib/R/site-library,1.84.0-0,NA,NA,NA,NA,NA,NA,BSL-1.0,NA,NA,NA,NA,no,4.3.0
binom,/usr/lib/R/site-library,1.1-1.1,NA,NA,NA,NA,"lattice, polynom, tcltk, ggplot2",NA,GPL,NA,NA,NA,NA,yes,4.2.0
Biobase,/usr/lib/R/site-library,2.62.0,NA,"R (>= 2.10), BiocGenerics (>= 0.27.1), utils",methods,NA,"tools, tkWidgets, ALL, RUnit, golubEsets, BiocStyle, knitr",NA,Artistic-2.0,NA,NA,NA,NA,yes,4.3.2
BiocGenerics,/usr/lib/R/site-library,0.48.1,NA,"R (>= 4.0.0), methods, utils, graphics, stats","methods, utils, graphics, stats",NA,"Biobase, S4Vectors, IRanges, GenomicRanges, DelayedArray,
Biostrings, Rsamtools, AnnotationDbi, affy, affyPLM, DESeq2,
flowClust, MSnbase, annotate, RUnit",NA,Artistic-2.0,NA,NA,NA,NA,no,4.3.2
BiocManager,/usr/lib/R/site-library,1.30.22,NA,NA,utils,NA,"BiocVersion, remotes, rmarkdown, testthat, withr, curl, knitr",NA,Artistic-2.0,NA,NA,NA,NA,no,4.3.1
BiocVersion,/usr/lib/R/site-library,3.18.1,NA,R (>= 4.3.0),NA,NA,NA,NA,Artistic-2.0,NA,NA,NA,NA,no,4.3.2
bit,/usr/lib/R/site-library,4.5.0.1,NA,R (>= 3.4.0),NA,NA,"testthat (>= 0.11.0), roxygen2, knitr, markdown, rmarkdown,
microbenchmark, bit64 (>= 4.0.0), ff (>= 4.0.0)",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.4.0
bit64,/usr/lib/R/site-library,4.5.2,NA,"R (>= 3.0.1), bit (>= 4.0.0), utils, methods, stats",NA,NA,NA,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.4.0
bitops,/usr/lib/R/site-library,1.0-7,NA,NA,NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.1.1
blob,/usr/lib/R/site-library,1.2.4,NA,NA,"methods, rlang, vctrs (>= 0.2.1)",NA,"covr, crayon, pillar (>= 1.2.1), testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
bookdown,/usr/lib/R/site-library,0.37,NA,R (>= 3.5.0),"htmltools (>= 0.3.6),
knitr (>= 1.38),
rmarkdown (>= 2.14),
jquerylib,
xfun (>= 0.39),
tinytex (>= 0.12),
yaml (>= 2.1.19)",NA,"bslib (>= 0.2.4),
downlit (>= 0.4.0),
htmlwidgets,
jsonlite,
rstudioapi,
miniUI,
rsconnect (>= 0.4.3),
servr (>= 0.13),
shiny,
tibble,
testit (>= 0.9),
tufte,
xml2,
webshot,
testthat (>= 3.1.0),
withr (>= 2.3.0)",NA,GPL-3,NA,NA,NA,NA,NA,4.3.2
boot,/usr/lib/R/site-library,1.3-31,recommended,"R (>= 3.0.0), graphics, stats",NA,NA,"MASS, survival",NA,Unlimited,NA,NA,NA,NA,no,4.4.0
